R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Rampage Jackson,Chuck Liddell,John McCarthy,26-05-2007,"Las Vegas, Nevada, USA",Red,TRUE,Light Heavyweight,5,0,7,0,2.705882353,1.882352941,6.647058824,4.235294118,52.88235294,18.47058824,10.11764706,5.705882353,56.88235294,18.35294118,0.823529412,10.05882353,8.176470588,0.176470588,0.117647059,69.64705882,28.41176471,0.444117647,0,0.235294118,0.176470588,0.117647059,77.94117647,36.17647059,7,2,1.941176471,1.352941176,3.117647059,1.764705882,31.17647059,11.52941176,1.647058824,0.823529412,29.35294118,8.823529412,0,4.647058824,3.941176471,0.411764706,0,35.94117647,14.11764706,0.382941176,0.235294118,5,0.941176471,0.21,38.29411765,16.29411765,34,551.8823529,6,0,0,5,9,0,1,15,Orthodox,187.96,193.04,205,0,1,0,13,12,39,31,34,13,1,1,59,31,1,2,2,0,0,74,45,0.6,0,1,0,0,84,55,1,0,5,5,13,10,41,5,0,0,47,9,0,2,1,0,0,54,15,0.27,0,1,0,0,64,25,2,529,0,0,0,0,1,0,0,1,Orthodox,185.42,185.42,205,37,28
Karo Parisyan,Joshua Burkman,Herb Dean,26-05-2007,"Las Vegas, Nevada, USA",Red,FALSE,Welterweight,3,0,2,0,3,2.4,12.2,9,17.6,5.2,7.4,4.4,26.6,9,0.2,7.6,7.2,1,0.2,37.2,18.6,0.616,0.4,4.6,3,0.53,51.4,32.2,2,1,3,1.8,7,3.8,13.4,3.6,5.4,3.2,21,7.8,0.2,1.8,1,0.8,0.2,25.8,10.6,0.386,0.8,2,1,0.282,58.2,41.6,10,497,0,0,0,2,1,1,0,4,Orthodox,177.8,182.88,170,0,1,0,1.875,1.5,9,4.25,33.125,11,29.125,14.25,68.625,27.375,0,0.75,0.625,3.875,0.25,71.25,29.5,0.41375,1.125,7.125,5.125,0.65375,107,60.75,4,2,10.875,9.125,9,5.625,38,12,17.625,11.5,49.25,16.75,0.125,4.5,3.25,1.125,1,64.625,29.125,0.39875,0.625,3,1.625,0.48625,108.625,70.625,20,739.5,0,0,1,3,1,1,0,6,Orthodox,177.8,182.88,170,27,24
Terry Martin,Ivan Salaverry,Mario Yamasaki,26-05-2007,"Las Vegas, Nevada, USA",Red,FALSE,Middleweight,3,1,0,0,6.2,4.8,5.6,3.6,35.6,15,4.8,3.2,25.2,6.8,0.2,14.6,10.2,1.6,0.2,46,21.8,0.452,2,2,0.4,0.2,81.6,55.4,2,2,1.2,0.4,3.6,2.4,28.2,5.2,6,2.8,30.4,5.8,0,6.2,4.2,0,0,37.8,10.4,0.376,0.6,3,2,0.632,55.8,25.6,11,561,0,0,0,0,1,2,0,3,Orthodox,182.88,,185,0,1,0,1.666666667,1.666666667,5.666666667,4,2.666666667,1,6,5.333333333,10,6,0.333333333,2.666666667,2.666666667,1,0,14.33333333,10.33333333,0.83,0,2.666666667,1,0.25,26.33333333,22,1,2,3.666666667,3.333333333,6.666666667,6.333333333,4.333333333,1.666666667,5,4.666666667,9.333333333,6.333333333,0.333333333,3,3,0.333333333,0,16,12.66666667,0.713333333,0,0.666666667,0,0,29,25.33333333,5,260,0,0,0,0,1,0,0,1,Orthodox,172.72,180.34,185,36,26
Houston Alexander,Keith Jardine,Steve Mazzagatti,26-05-2007,"Las Vegas, Nevada, USA",Red,FALSE,Light Heavyweight,3,0,2,0,6.8,5.8,9,5.8,112.4,42,4.2,2.6,103.6,31.4,0.2,15.2,13.2,0,0,125.6,50.4,0.424,0,0.4,0.2,0.2,141.4,65.6,2,1,4.2,3.8,4,2.6,76,23.2,1,0.8,66,14.2,0.2,10.8,8.6,1,0,81,26.6,0.306,0.2,4.2,1.4,0.214,87.6,33,12,697.8,0,0,0,2,2,0,0,4,Orthodox,187.96,193.04,185,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,205,31,35
Kalib Starnes,Chris Leben,Mario Yamasaki,26-05-2007,"Las Vegas, Nevada, USA",Red,FALSE,Middleweight,3,1,0,0,5.5,3.625,14,6.5,9.5,2.625,11.625,7,27.875,11.625,0.25,1.75,0.875,1.5,0,35.125,16.125,0.46625,0.125,2.25,1.375,0.55125,87.5,66.375,5,2,2.75,1.875,9.75,5.25,11.25,5,1.625,0.875,16.875,7,0.25,3,2.25,0.5,0,22.625,11.125,0.5175,0.375,1.75,0.5,0.3375,30.875,19.375,14,391.5,0,0,1,1,3,1,0,6,Southpaw,180.34,187.96,185,1,0,0,7.5,6,8,8,15,5,9.5,7,17,7,0,8,7,1.5,0,32.5,20,0.62,1,3,0.5,0.25,38.5,26,1,1,4,4,7,5.5,25.5,9,10,6.5,37.5,16,0,1,1,1.5,0,42.5,21,0.42,0.5,2,1.5,0.375,52.5,29.5,4,438,0,0,0,0,0,1,0,1,Orthodox,190.5,187.96,185,26,32
Thiago Silva,James Irvin,Herb Dean,26-05-2007,"Las Vegas, Nevada, USA",Red,FALSE,Light Heavyweight,3,0,1,0,2,1.75,2.25,1.75,10,5.25,1,0.75,6,2.25,0.5,5.25,3.75,0,0,13.25,7.75,0.67,0,0,0,0,15,9.5,1,2,3.25,3,4.75,3.75,8.75,5,6.75,5.5,16,10.25,0.25,1,1,2.25,0,20.25,14.25,0.665,0.75,3.25,2,0.69,44.75,37.75,6,287.5,0,0,0,0,2,0,0,2,Orthodox,187.96,190.5,205,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,187.96,205,28,24
Alan Belcher,Sean Salmon,Steve Mazzagatti,26-05-2007,"Las Vegas, Nevada, USA",Red,FALSE,Light Heavyweight,3,1,0,0,1,0,5,2,16,2,7,6,27,10,0,0,0,2,0,28,10,0.35,0,3,2,0.66,33,15,0,1,5,3,8,6,26,6,1,1,30,10,1,0,0,0,0,35,13,0.37,0,0,0,0,35,13,2,366,0,0,0,0,0,0,0,0,Southpaw,177.8,,185,1,0,0,3,2,2.333333333,2,38.33333333,9.333333333,7.333333333,3.666666667,35.66666667,5.333333333,0.333333333,9.333333333,7.666666667,0.333333333,0.333333333,48,15,0.376666667,0.666666667,3.333333333,0.666666667,0.213333333,67.66666667,33,1,2,6.333333333,3.666666667,10.33333333,7,41.33333333,10.66666667,8.333333333,4.666666667,49.66666667,15,0,4,3.666666667,4.333333333,0.333333333,60,22.33333333,0.343333333,1.666666667,4.333333333,2,0.516666667,98,59.33333333,8,749,0,0,0,0,1,0,0,1,Orthodox,187.96,185.42,185,29,23
Din Thomas,Jeremy Stephens,John McCarthy,26-05-2007,"Las Vegas, Nevada, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145,0,3,0,4,2.833333333,12.66666667,8.666666667,40.83333333,13.5,4.333333333,2.666666667,52.16666667,20.33333333,0.166666667,1.666666667,1.666666667,0.833333333,0,57.83333333,24.83333333,0.408333333,1,1.5,1,0.583333333,94.16666667,59.16666667,3,2,6.5,5.5,11.33333333,8.166666667,36.66666667,7.333333333,13.16666667,8,49.83333333,13.83333333,0.166666667,4.833333333,4.166666667,0.5,0,61.16666667,23.5,0.453333333,0.333333333,9,1.5,0.186666667,91.16666667,50.66666667,15,708.8333333,0,0,1,2,0,1,0,4,Orthodox,175.26,,155,21,30
Wilson Gouveia,Carmelo Marrero,Mario Yamasaki,26-05-2007,"Las Vegas, Nevada, USA",Red,FALSE,Light Heavyweight,3,1,0,0,5.5,5,0.5,0,1,0,15,8.5,11,3.5,0,0,0,2.5,0,16.5,8.5,0.505,0,5.5,3,0.3,47.5,38,1,1,2,2,2.5,2.5,19.5,7,4,1.5,15,4,0,9,5,3,0,26,11,0.41,2.5,1.5,0.5,0.5,63.5,46.5,4,551,0,0,1,0,0,0,0,1,Orthodox,182.88,185.42,205,0,2,0,1,0.666666667,2,0.666666667,48,20,8,4,42.66666667,12,0,14.33333333,12,1.333333333,0,58,24.66666667,0.43,0.666666667,1.333333333,1,0.833333333,67.66666667,34.33333333,2,1,2,1.666666667,3.333333333,0.666666667,76.33333333,26,4.333333333,1.666666667,69,15,0,13,11.66666667,0,0,84,28.33333333,0.386666667,0,0.666666667,0.666666667,0.666666667,91.66666667,35.66666667,6,480.6666667,0,0,0,0,0,2,0,2,Orthodox,185.42,193.04,185,26,28
Gabriel Gonzaga,Mirko Cro Cop,Herb Dean,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Heavyweight,3,0,1,0,3,3,3,1,26,12,10,7,34,16,1,2,1,2,0,39,20,0.51,0,0,0,0,51,32,1,0,1,1,3,2,37,3,0,0,38,4,0,1,0,0,0,40,5,0.12,0,0,0,0,40,5,1,273,0,0,0,0,1,0,0,1,Southpaw,187.96,185.42,230,0,3,0,1.333333333,1.333333333,2.333333333,1.666666667,18.66666667,6.666666667,11,6,26.33333333,9.333333333,0.666666667,4.333333333,3.666666667,4,0,32,14.33333333,0.446666667,1.666666667,4.666666667,2,0.656666667,60.33333333,40,3,0,2.333333333,1.333333333,3.666666667,1.333333333,22.33333333,7.333333333,0.666666667,0.333333333,23.66666667,7.333333333,0,0.666666667,0.333333333,0.333333333,0.333333333,26.66666667,9,0.383333333,0,0.666666667,0,0,34,16.33333333,6,468.3333333,0,0,0,0,2,1,0,3,Orthodox,187.96,193.04,242,32,27
Andrei Arlovski,Fabricio Werdum,Herb Dean,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Heavyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,193.04,195.58,231,0,1,0,2.25,1.333333333,5.25,3.166666667,50.5,16.58333333,1.583333333,1,46.25,12.75,0.583333333,8.833333333,6.666666667,0.166666667,0,57.33333333,20.75,0.466666667,0.416666667,0.25,0.083333333,0.083333333,62.08333333,25.08333333,6,4,1.166666667,0.916666667,2.5,1.25,37.5,11.91666667,2.916666667,2.25,36.75,10.5,0.166666667,5,4,0.5,0.083333333,42.91666667,15.41666667,0.274166667,0.25,1.75,0.166666667,0.020833333,46.08333333,18.58333333,21,348.75,5,0,0,0,6,2,0,8,Orthodox,190.5,195.58,240,29,28
Michael Bisping,Elvis Sinosic,Steve Mazzagatti,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Light Heavyweight,3,5,0,0,1.333333333,1.166666667,1.333333333,1.166666667,19.16666667,6.5,0.333333333,0.166666667,14.33333333,2.833333333,0,5.166666667,3.833333333,0,0,20.83333333,7.833333333,0.391666667,0.333333333,0.166666667,0,0,64,48,1,5,3.833333333,2.5,3,1.666666667,25.33333333,9.833333333,38.33333333,19.83333333,60.16666667,26.5,0.166666667,2.666666667,2.333333333,0.5,0,66.66666667,31.33333333,0.468333333,0,2.333333333,2.333333333,0.5,104.5,65.16666667,10,420,1,0,0,0,0,1,0,1,Orthodox,190.5,195.58,205,0,2,0,9,8,14,10.5,16,8,17,11.5,35.5,20,1,2.5,2,4,0.5,47,30,0.62,2,3,2,0.4,53.5,36.5,2,0,3,2.5,6,3.5,6.5,1.5,1.5,0.5,11,3,0,0,0,1.5,0.5,14,5.5,0.43,1,4,1.5,0.21,21.5,13,3,409,1,0,0,0,2,0,0,2,Orthodox,185.42,190.5,185,36,28
Lyoto Machida,David Heath,Mario Yamasaki,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Light Heavyweight,3,0,2,0,7.5,4.5,6.5,3.5,59,18,3.5,2,54.5,13.5,0,7,5.5,1,0,69,23.5,0.415,1.5,0.5,0.5,0.5,79,33.5,2,0,7,4.5,9,4.5,92,27,4.5,2.5,91,23.5,0,7.5,6,0.5,0,105.5,34,0.655,0,1.5,0.5,0.165,119.5,48,4,526,0,0,1,0,0,1,0,2,Orthodox,180.34,182.88,205,0,1,0,8,6,9,5,53,35,33,22,69,42,1,18,14,13,1,95,62,0.65,0,4,4,1,117,84,1,0,6,3,5,0,41,11,1,0,37,6,0,4,2,1,0,47,11,0.23,0,7,1,0.14,78,40,3,900,0,0,0,1,0,0,0,1,Southpaw,185.42,187.96,185,31,28
Cheick Kongo,Assuerio Silva,Mario Yamasaki,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Heavyweight,3,2,0,0,14.5,10.5,3.5,2.5,43.5,19,1,1,24,5,0,9.5,7,0,0,48,22.5,0.485,0,3,0.5,0.5,52.5,27,0,2,15,11.5,10,7,115.5,38.5,1,1,102,27,0,9.5,8,0,0,126.5,46.5,0.32,0.5,0,0,0,152.5,72.5,4,529.5,0,0,0,0,0,0,0,0,Orthodox,177.8,,241,1,0,0,5,5,14.33333333,13,14.66666667,5.666666667,1.666666667,1,18.66666667,10.33333333,0.333333333,7,4.333333333,0.666666667,0,30.66666667,19.66666667,0.68,0.666666667,1,0.333333333,0.333333333,54.33333333,43.33333333,2,1,4,3.666666667,0.333333333,0,1.666666667,0,12.66666667,7.333333333,10.66666667,3.666666667,0,0,0,3,0,14.66666667,7.333333333,0.42,0.333333333,5.666666667,3,0.503333333,41,32.33333333,5,441.3333333,0,0,0,0,1,0,1,2,Orthodox,193.04,208.28,240,32,31
Terry Etim,Matt Grice,Steve Mazzagatti,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,177.8,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,185.42,155,25,21
Junior Assuncao,David Lee,Herb Dean,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Lightweight,3,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,2,1,0.5,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,11,7,1,110,0,0,0,0,0,0,0,0,Orthodox,177.8,,155,1,0,0,0,0,0,0,6,1,0,0,6,1,0,0,0,0,0,6,1,0.16,0,0,0,0,10,3,0,1,0,0,0,0,0,0,9,5,9,5,0,0,0,2,0,9,5,0.55,1,1,1,1,37,30,1,124,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,145,,25
Alessio Sakara,Victor Valimaki,Mario Yamasaki,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Light Heavyweight,3,1,0,0,13,8,17,8,183,53,9,5,181,46,0,15,12,1,0,209,66,0.31,0,3,1,0.33,226,83,0,1,15,9,13,7,118,36,1,1,103,24,0,14,11,0,0,132,44,0.33,0,0,0,0,136,48,3,900,0,0,0,0,0,0,0,0,Orthodox,182.88,,205,2,0,0,4.5,3.5,8.25,5.75,24,11.5,39.5,20,67,33.5,0.25,0.25,0.25,0.75,0,71.75,37.25,0.48,0,2.75,2.25,0.25,99.25,61.25,1,3,2,2,2.75,1.75,18.75,6.75,3.75,3,19,6.25,0.25,4.25,3.25,0.25,0,25.25,11.5,0.4425,0.5,0.5,0.25,0.25,69.25,52.5,7,399.25,0,0,0,1,0,0,0,1,Orthodox,182.88,182.88,185,,25
Jess Liaudin,Dennis Siver,Steve Mazzagatti,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,177.8,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,170,28,
Paul Taylor,Edilberto de Oliveira,Herb Dean,21-04-2007,"Manchester, England, United Kingdom",Red,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,182.88,182.88,155,24,27
Matt Serra,Georges St-Pierre,John McCarthy,07-04-2007,"Houston, Texas, USA",Red,TRUE,Welterweight,5,0,5,0,7.75,6.875,5.125,3.375,41.625,19.375,27.5,18.125,59.875,29.5,0.5,6.625,4.5,3.25,0.375,74.25,40.875,0.56625,0.75,3.25,2.625,0.7875,109.875,75.375,5,1,4.25,3.625,3.5,2.625,26.75,8.5,1.375,0.625,24.875,6.375,0,2.5,1.75,0.75,0.375,31.625,11.75,0.34125,0.875,3.25,0.5,0.18,47.625,26,16,526,2,0,1,2,3,1,0,7,Orthodox,180.34,193.04,185,0,1,0,6.888888889,6,8.555555556,6.222222222,22.88888889,4.666666667,13.44444444,6.888888889,34,8.555555556,0.111111111,4,3.222222222,4.444444444,0.555555556,44.88888889,17.77777778,0.385555556,1.111111111,12,2.444444444,0.313333333,80.77777778,50.33333333,2,4,8.444444444,7.555555556,11,9,20.55555556,8,10.33333333,5.555555556,29.88888889,11.77777778,0.222222222,3.555555556,3.222222222,0.888888889,0.666666667,41.88888889,22.55555556,0.502222222,0.555555556,2.222222222,1.333333333,0.328888889,89,67.66666667,25,818.7777778,1,1,1,2,0,1,0,5,Orthodox,167.64,172.72,170,25,32
Josh Koscheck,Diego Sanchez,John McCarthy,07-04-2007,"Houston, Texas, USA",Red,FALSE,Welterweight,3,0,6,0,8.5,7.5,4.833333333,3.666666667,22.66666667,5.5,33.33333333,19.33333333,52.33333333,21,0.333333333,0,0,2.833333333,0.166666667,60.83333333,28.5,0.495,0.5,6.5,2.166666667,0.418333333,83,46.66666667,6,0,0.833333333,0.5,4.166666667,2.333333333,23.83333333,8,5.166666667,2,31.83333333,11.33333333,0,0.5,0.5,0.166666667,0.166666667,33.16666667,12.33333333,0.426666667,0.333333333,2.5,1.833333333,0.216666667,60.83333333,38.33333333,13,565,1,0,0,3,3,0,0,6,Southpaw,177.8,182.88,170,0,4,0,2.714285714,2.428571429,0.142857143,0,9,2.285714286,17.71428571,12.85714286,23.28571429,12.28571429,0.142857143,0.857142857,0.428571429,4.857142857,0.142857143,26.85714286,15.14285714,0.461428571,0.714285714,4.714285714,3.142857143,0.771428571,57.57142857,43.71428571,4,1,0.857142857,0.428571429,0.714285714,0.571428571,15.42857143,5,0.285714286,0.142857143,12,2.428571429,0.142857143,3.571428571,2.857142857,0.142857143,0.142857143,16.42857143,5.714285714,0.357142857,1.571428571,0.285714286,0.142857143,0.142857143,31.28571429,20.57142857,13,500.1428571,0,0,0,2,2,2,0,6,Orthodox,177.8,185.42,170,25,29
Roger Huerta,Leonard Garcia,Mario Yamasaki,07-04-2007,"Houston, Texas, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,177.8,175.26,145,0,2,0,9,6.5,8,4.5,45.5,13.5,42.5,24,85,34.5,0,2,1,4,0.5,96,42,0.56,0,5,3.5,0.83,128.5,67.5,2,0,6,4,5.5,3.5,33,14,2.5,2,32.5,13.5,0,2.5,2,0,0.5,41,19.5,0.485,1.5,0,0,0,70.5,43,4,459.5,0,0,0,1,1,0,0,2,Orthodox,175.26,177.8,155,27,23
Yushin Okami,Mike Swick,Mario Yamasaki,07-04-2007,"Houston, Texas, USA",Red,FALSE,Middleweight,3,0,5,0,3,2.2,6.2,5,22.4,6.8,1.4,1,21.2,5.8,0.4,5.8,4.8,0.8,0,30,12.8,0.514,0.4,1.4,0.6,0.084,36.6,19.2,5,0,2.2,1,5.8,5,11.4,3,1.2,1,12.2,4.4,0,4,3.6,0.2,0,18.4,9,0.362,0,0.8,0.2,0.2,20.6,11.2,7,242,0,0,0,1,2,2,0,5,Orthodox,185.42,195.58,170,0,3,0,4,4,5.666666667,5.333333333,45.33333333,11.33333333,17.66666667,12,60.33333333,21,0,4.333333333,3.666666667,6.333333333,0,68.66666667,28.66666667,0.393333333,0.333333333,5.666666667,3.666666667,0.683333333,105,62,3,0,3.333333333,2,11,10,50.33333333,8.333333333,0,0,44.33333333,4.666666667,0,13.66666667,11.66666667,0,0.333333333,61.33333333,18.33333333,0.32,0.333333333,2,0,0,70.33333333,26.66666667,9,814.3333333,0,0,0,1,2,0,0,3,Southpaw,187.96,190.5,170,27,25
Kendall Grove,Alan Belcher,John McCarthy,07-04-2007,"Houston, Texas, USA",Red,FALSE,Middleweight,3,0,1,0,2,0.5,3,3,52,10.5,10.5,5,51,8,0.5,12.5,10,0,0.5,65.5,18.5,0.26,1,1.5,0.5,0.25,94,44.5,1,1,1.5,0.5,1,0.5,46,9.5,6,3,48.5,10,0,3,2.5,5,0.5,53,13,0.24,1.5,6,2.5,0.275,83,41.5,6,832.5,0,0,0,0,1,0,0,1,Orthodox,187.96,185.42,185,0,2,0,5.5,5.5,7.5,6,8,3,17,10,25,12,0,2,1.5,1.5,1.5,32.5,19,0.57,3.5,0.5,0.5,0.5,48.5,34,2,0,9,8,3,2.5,9,2.5,21.5,14,24.5,11,0,0,0,2,1,33.5,19,0.535,1,5,2.5,0.25,53,37.5,4,569.5,1,0,0,1,1,0,0,2,Orthodox,198.12,200.66,185,22,24
Heath Herring,Brad Imes,Kerry Hatley,07-04-2007,"Houston, Texas, USA",Red,FALSE,Heavyweight,3,2,0,0,13.5,8,36,14,110.5,29,14,7,146,41,0,1,1,1,0.5,160.5,50,0.305,0.5,2.5,2,0.83,175.5,62.5,0,2,7,6,21,13,94.5,44.5,6.5,3,102,42.5,1,13,12,2,0.5,122,60.5,0.495,0.5,0,0,0,135,72,6,858.5,1,0,0,0,0,0,0,0,Orthodox,200.66,,265,1,0,0,2,2,3,0,49,4,9,7,59,9,1,0,0,0,0,61,11,0.18,1,1,1,1,83,32,0,1,1,1,0,0,20,2,21,11,40,12,0,0,0,17,2,41,13,0.31,1,8,6,0.75,76,46,3,900,0,0,0,0,0,0,0,0,Orthodox,193.04,198.12,250,30,29
Thales Leites,Pete Sell,Mario Yamasaki,07-04-2007,"Houston, Texas, USA",Red,FALSE,Middleweight,3,2,0,0,3.666666667,2.666666667,4.333333333,2.666666667,42.66666667,12.66666667,3.333333333,1.333333333,42,10,0,4.666666667,4,0,0.333333333,50.33333333,16.66666667,0.276666667,0.333333333,1.333333333,0.333333333,0.083333333,83.33333333,45.33333333,1,2,1.333333333,0.666666667,2.666666667,1.666666667,40.66666667,11,3.666666667,2.666666667,43.33333333,13.33333333,1,2.333333333,1.333333333,0.333333333,0,47,15.33333333,0.353333333,0,2,1.333333333,0.22,67.66666667,34,6,468.6666667,0,0,0,0,0,1,0,1,Orthodox,180.34,190.5,170,1,0,0,9,7,10,7,153,36,8,3,160,37,1,2,2,1,0,171,46,0.26,0,12,1,0.08,178,53,0,1,14,14,26,20,172,79,2,2,173,74,1,13,13,0,0,200,101,0.5,0,0,0,0,208,109,3,900,0,0,0,0,0,0,0,0,Orthodox,185.42,198.12,185,24,25
